rating,genre,year,votes,director,writer,star,country,budget,gross,company,runtime,released_country,released_month
2,4,2003,65000,1450,2722,219,2,60000000,164433867,1158,92,1,5
7,3,2003,105000,968,1112,1220,2,60000000,117248958,4,119,1,12
7,4,2003,56000,563,2684,1182,26,40000000,19322135,367,89,1,9
7,1,2003,44000,1677,2723,1623,2,18000000,62228395,6,94,1,12
1,7,2003,22000,1678,2724,300,5,5000000,2466444,1002,104,1,10
2,4,2003,44000,1367,2706,219,2,90000000,182290266,179,88,1,11
2,10,2003,51000,1679,2295,865,2,60000000,80773077,937,86,1,7
1,3,2003,36000,1680,2725,1624,26,12000000,13818181,1275,90,1,10
7,6,2003,16000,27,2726,509,2,56000000,12923936,692,219,1,2
1,7,2003,66000,1681,2727,1625,2,16500000,16763804,937,126,1,1
1,3,2003,46000,1097,2728,1477,2,36000000,44350926,1276,109,1,4
1,4,2003,68000,1682,2729,1626,2,500000,8701337,1277,89,1,12
1,4,2003,140000,1683,2730,1627,26,1000000,79316957,995,121,1,5
1,3,2003,61000,437,2731,25,26,50000000,42792561,936,98,1,3
1,1,2003,30000,213,2732,441,26,30000000,22954068,367,106,23,12
7,2,2003,12000,1684,2733,1628,2,6000000,5141166,1278,105,1,8
1,5,2003,108000,1101,2734,1236,2,40000000,141591324,2,98,1,11
2,3,2003,34000,1573,2735,1455,2,28000000,58795814,14,102,1,3
1,3,2003,72000,1685,2736,1629,41,5000000,20235426,1190,105,1,2
1,4,2003,137000,1520,2737,1150,26,23000000,76490720,2,92,1,11
7,1,2003,34000,1686,2738,1503,2,6000000,2944752,1002,94,1,11
2,2,2003,37000,1426,2739,1630,2,17000000,55534455,179,94,1,5
1,1,2003,33000,1687,2740,1142,2,3200000,10464788,1279,101,1,1
1,3,2003,42000,1461,1722,1433,2,25000000,56489558,1,101,1,2
7,4,2003,36000,1076,2741,1631,2,20000000,44617342,14,92,1,8
7,4,2003,27000,740,389,1160,2,0,18750246,494,91,1,5
1,1,2003,22000,682,2742,221,2,0,29119434,211,118,1,9
7,4,2003,24000,1480,2743,1365,1,10000000,93400759,211,108,1,1
4,4,2003,65000,1688,2744,1632,40,1000000,13200241,1187,186,34,11
7,4,2003,26000,1689,2745,1157,2,30000000,19526014,367,87,1,3
7,4,2003,19000,995,2746,1633,2,15000000,34622504,1,86,1,4
2,3,2003,30000,1435,579,1634,2,60000000,88929111,494,89,1,1
4,1,2003,44000,1690,2747,1635,33,1000000,8482993,1280,110,37,6
2,6,2003,39000,1524,2379,829,2,35000000,53293628,1158,109,1,10
7,3,2003,131000,339,2748,21,2,46000000,101191884,211,115,1,1
1,4,2003,61000,352,412,84,2,1000000,7929307,1281,95,1,6
5,7,2003,13000,1691,2749,1143,1,6400000,2561820,185,98,11,9
7,3,2003,36000,631,2750,77,2,75000000,51142659,1158,116,1,6
4,1,2003,36000,1692,2751,1636,10,0,528245,1282,113,6,9
7,3,2003,49000,782,2626,1189,2,0,50097949,2,88,1,1
7,10,2003,51000,1693,2752,1637,7,9500000,14776760,1283,80,1,2
8,1,2003,4400,1694,2753,1638,7,0,167999,1284,119,2,9
7,4,2003,52000,1165,2754,1211,2,55000000,65784503,21,118,1,12
1,3,2003,26000,1566,2755,1344,8,0,6585516,656,110,1,3
7,10,2003,33000,1560,2528,1639,18,1000000,453133,1138,92,8,11
1,4,2003,7700,1695,2756,1640,2,1000000,436365,146,96,37,8
1,3,2003,48000,1405,2291,1389,18,1000000,34196922,1285,116,8,9
1,4,2003,5400,1696,2757,1641,1,1000000,2905499,1286,102,11,10
1,4,2003,68000,1697,2758,1642,7,0,8604201,1287,93,1,5
7,3,2003,48000,1698,1767,1300,2,52000000,37713879,14,104,1,4
7,4,2003,40000,1438,2759,1143,2,35000000,39468111,883,101,1,5
7,3,2003,13000,1699,2760,665,2,24000000,23510621,937,110,1,1
1,4,2003,21000,1700,2761,1643,24,1000000,3783,1288,100,19,3
7,3,2003,40000,1701,2762,393,12,41000000,34268701,1289,88,1,8
1,6,2003,48000,1702,2763,1644,2,0,7986084,822,101,1,9
1,4,2003,11000,1284,2066,1645,2,4000000,826617,1290,96,1,5
1,6,2003,15000,1703,2764,769,2,5000000,782606,1291,98,11,10
7,4,2003,35000,1535,2765,128,2,33000000,164729679,211,105,1,3
7,1,2003,18000,1704,2340,465,5,20000000,8564586,203,100,1,3
7,4,2003,8200,1705,769,1566,2,0,21964072,1078,100,1,12
1,1,2003,21000,1706,2766,1646,6,0,2799773,1292,366,10,6
7,3,2003,16000,678,481,136,2,40000000,26891849,1037,98,1,5
1,7,2003,34000,364,2767,1168,2,15000000,23014206,1002,97,1,4
1,4,2003,17000,1707,2768,1647,2,850000,865028,1293,107,33,7
1,2,2003,26000,693,2769,1301,26,35000000,11705002,1294,127,1,10
7,4,2003,4700,224,2770,23,2,0,8211508,1295,109,1,4
2,4,2003,4000,1708,2771,1648,2,0,12661189,883,80,1,4
7,4,2003,6900,399,2772,829,2,30000000,33972062,4,123,1,9
1,4,2003,30000,47,47,45,2,18000000,13585075,937,108,1,9
1,1,2003,7200,1709,1838,1649,1,8000000,6586341,642,113,1,8
7,4,2003,5700,1710,2028,1650,2,900000,2707738,1193,114,1,8
3,10,2003,15000,1711,2773,867,2,20000000,186303759,586,72,1,2
7,4,2003,29000,625,2707,1418,2,14000000,18191005,874,86,1,8
7,4,2003,17000,1459,2347,1651,2,20000000,17432163,14,101,1,1
1,4,2003,15000,1712,2774,1545,25,5000000,5175215,585,105,1,4
1,1,2003,10000,1713,2775,1652,2,2500000,579986,951,108,11,8
2,4,2003,25000,1369,2776,1653,2,12000000,4928883,1296,81,1,6
1,7,2003,13000,1714,2777,1460,5,10000000,1271244,971,104,12,9
7,4,2003,18000,1715,1547,988,2,35200000,38620484,937,95,1,3
1,4,2003,8200,689,146,690,2,8000000,435625,570,109,5,11
7,4,2003,20000,1716,1470,1583,2,300000,3282321,9,80,1,11
1,1,2003,20000,1190,2628,732,1,7500000,886018,642,93,11,9
1,1,2003,10000,1499,2431,888,7,0,499149,1148,114,2,10
1,4,2003,5900,961,2647,1654,26,1000000,83439,1297,90,41,5
1,5,2003,17000,1382,1978,1344,2,38000000,11560806,21,102,1,9
1,7,2003,11000,1717,2778,1655,18,0,58202,1298,129,2,7
1,6,2003,20000,143,2779,1289,25,17000000,9439660,211,98,1,10
1,7,2003,12000,1718,2780,1656,2,10000000,459098,1299,101,1,5
1,1,2003,4000,1363,538,1657,1,2500000,3039587,642,112,1,6
1,6,2003,10000,1719,2781,1157,1,0,2917393,642,100,1,10
2,10,2003,7900,1720,2782,1658,2,25000000,55250496,1300,80,1,6
7,4,2003,11000,144,2783,1611,2,950000,12991996,91,117,1,8
7,6,2003,15000,243,2784,1659,26,30000000,29632684,1301,123,1,9
2,4,2003,2500,1721,1532,1660,2,0,377271,1302,104,1,12
7,3,2003,20000,1722,2785,1661,2,780000,1310470,1303,90,1,3
1,1,2003,19000,419,2786,1662,19,910000,10781635,1304,145,5,4
4,3,2003,41000,1502,563,1463,7,1300000,65497208,1190,84,2,1
1,1,2003,24000,1723,2787,1359,11,852510,9781854,505,106,17,3
7,1,2003,6300,13,2788,1141,2,15000000,6415017,1245,112,11,5
1,4,2003,29000,526,726,1663,5,950000,34883010,1305,99,1,3
2,4,2003,4100,1724,2789,1664,2,18000000,45490616,14,87,1,10
1,1,2003,23000,1725,2790,1513,2,0,343847,897,108,10,3
7,4,2003,9300,1726,2791,1547,2,16000000,14390329,1233,101,1,7
1,1,2003,8100,1298,2792,1337,24,0,478996,987,106,19,1
7,4,2003,4500,1727,2793,1665,1,858000,546106,1306,112,4,8
1,4,2003,25000,1728,2794,1666,42,0,1277800,1307,111,36,11
1,4,2004,208000,1530,2795,1667,2,25000000,30381722,835,109,1,4
1,4,2004,200000,1729,2796,1668,2,25000000,22605153,937,92,1,2
7,4,2004,235000,1730,2797,1182,2,20000000,168423227,21,92,1,6
7,4,2004,135000,635,901,1265,2,37000000,113100873,1158,109,1,6
7,4,2004,347000,1273,2798,1278,2,17000000,130126277,4,97,1,4
2,2,2004,570000,887,2450,1476,1,130000000,797361618,1,142,1,6
1,1,2004,500000,328,2336,865,2,175000000,497409852,1,163,1,5
1,1,2004,935000,1571,2223,1014,2,20000000,74036715,1233,108,1,3
1,3,2004,702000,897,1355,993,2,30000000,154118820,367,137,1,4
7,1,2004,534000,1274,585,694,2,29000000,117815157,203,123,1,6
7,4,2004,421000,81,1961,303,2,60000000,219100084,937,128,1,6
7,3,2004,251000,991,2108,1669,2,160000000,300157638,6,131,1,5
2,10,2004,673000,1372,2799,1670,2,92000000,631607053,980,115,1,11
1,5,2004,391000,1731,2800,540,2,1200000,103911669,1308,103,1,10
1,7,2004,373000,90,2801,218,2,65000000,220239925,4,120,1,8
7,6,2004,342000,8,2295,1083,2,110000000,213719942,1309,170,1,12
7,3,2004,559000,83,2567,1282,2,200000000,788976453,2,127,1,6
1,3,2004,152000,1732,1717,1264,2,33000000,54700105,1002,124,1,4
7,3,2004,509000,1029,2802,981,2,120000000,353133898,21,115,1,7
2,10,2004,350000,626,882,1671,18,24000000,236214446,1310,119,1,6
7,4,2004,81000,256,775,1084,2,80000000,55470154,2,131,1,12
7,1,2004,650000,49,2803,1354,2,30000000,216763646,1,132,1,1
1,4,2004,525000,1733,2804,1672,1,780000,30097092,6,99,1,9
7,1,2004,247000,1336,2167,457,2,60000000,256697520,211,108,1,7
1,1,2004,20000,1734,2805,1673,1,777000,2766976,1311,86,1,7
1,1,2004,460000,1735,2710,1418,2,13000000,96822421,1312,113,1,1
7,3,2004,424000,900,2806,221,2,125000000,552639571,21,124,1,5
1,3,2004,171000,1736,2807,1674,1,750000,11850214,1245,105,1,6
2,4,2004,204000,1737,2808,1675,2,400000,46138887,913,96,1,8
7,4,2004,335000,1038,2809,1084,2,75000000,198520934,2,99,1,2
1,3,2004,336000,257,803,580,2,70000000,130834852,883,146,1,4
1,6,2004,338000,1559,2810,557,26,750000,92181574,205,156,1,4
7,4,2004,174000,1738,2359,1676,2,37000000,96455697,1158,98,1,4
2,10,2004,431000,1519,2458,902,2,150000000,928760770,937,93,1,5
1,7,2004,424000,1739,2803,1677,2,6500000,98410061,1313,112,1,5
7,3,2004,443000,1649,335,1211,2,75000000,290835269,6,108,1,7
1,3,2004,243000,1740,515,1359,2,26000000,102278712,1314,101,1,3
1,1,2004,221000,986,2811,1281,2,30000000,612054506,570,127,1,2
1,3,2004,190000,1741,2570,1361,26,45000000,129342769,1050,94,1,9
7,3,2004,312000,975,1516,1097,2,66000000,99378985,1158,122,1,4
7,4,2004,337000,1742,2812,1613,2,26000000,90709367,937,94,1,7
7,3,2004,72000,1639,2813,1549,2,46000000,57223890,14,86,1,4
1,3,2004,185000,1161,2088,84,2,50000000,34809623,211,119,1,12
2,2,2004,199000,1102,2020,1014,26,140000000,211468235,4,108,1,12
1,1,2004,366000,1536,2814,547,11,5000000,8203235,1315,101,1,12
7,1,2004,118000,143,1068,1431,1,70000000,154649125,1,143,11,12
1,1,2004,207000,78,2815,1426,2,27000000,115505027,2,104,1,12
2,3,2004,311000,912,435,230,2,100000000,347512318,179,131,1,11
1,3,2004,165000,138,274,1439,2,155000000,167298192,1,175,1,11
1,3,2004,218000,1175,2348,1477,2,105000000,115900534,6,119,1,6
4,1,2004,22000,1190,2816,1678,1,625000,1590308,1232,71,11,3
1,1,2004,107000,48,542,580,2,80000000,96105910,4,129,1,7
7,3,2004,162000,1312,682,1301,2,120000000,203567857,211,126,1,7
7,7,2004,367000,704,2817,1225,2,110000000,362744280,1,125,1,12
1,2,2004,185000,1443,2818,1679,2,9000000,23936908,1316,88,1,7
1,3,2004,169000,1743,1155,842,2,65000000,131977904,203,113,1,12
7,3,2004,188000,1096,290,1427,2,60000000,177427090,21,101,1,8
7,4,2004,257000,1219,2347,1182,2,80000000,522657936,6,115,1,12
1,4,2004,183000,1199,2819,1644,2,16000000,109706931,913,127,1,10
7,3,2004,60000,1314,2738,1150,26,30000000,61950770,6,118,1,10
7,4,2004,141000,1437,2820,1182,2,60000000,170268750,874,101,1,3
2,10,2004,171000,1447,2579,981,2,75000000,374583879,985,90,1,10
1,1,2004,244000,778,1130,377,2,2700000,15936507,1317,80,1,7
2,4,2004,64000,1547,2180,1680,2,31000000,27388767,367,96,1,4
7,1,2004,101000,1744,2821,1681,2,7000,545436,1318,77,17,5
2,4,2004,83000,198,2822,1630,2,19000000,70067909,1,95,1,7
7,4,2004,129000,1745,2823,1182,2,42000000,178311729,6,90,1,1
4,1,2004,7600,1746,2824,1682,8,0,1482316,1319,106,3,9
2,10,2004,82000,1747,2825,1683,2,30000000,141067127,4,87,1,11
2,2,2004,52000,1221,2372,1349,2,80000000,181216833,1,93,1,3
1,4,2004,101000,1748,393,303,2,35000000,76665191,211,104,1,3
7,6,2004,340000,1749,2826,1677,1,17500000,33882243,9,121,1,2
1,7,2004,84000,1627,2827,1490,2,45000000,65470529,1,103,1,3
1,3,2004,130000,1545,2509,1507,12,20000000,104882445,1320,99,1,4
7,4,2004,24000,1226,2493,1176,2,40000000,10898337,4,93,1,1
1,4,2004,209000,1750,2828,1684,2,2500000,35825316,1321,102,1,8
3,4,2004,76000,211,2464,1680,2,40000000,134734481,179,113,1,8
1,7,2004,21000,253,2829,980,26,50000000,40954603,4,97,1,2
7,3,2004,113000,1751,995,1236,2,100000000,82102379,1,104,1,7
1,4,2004,40000,1752,879,1149,2,12000000,24829644,1322,87,1,11
1,1,2004,53000,646,1607,1417,12,12000000,20205757,780,129,15,9
7,3,2004,27000,1753,2830,1685,2,40000000,46546197,1,84,1,1
7,6,2004,141000,176,2831,1249,2,40000000,123971376,6,152,1,10
7,4,2004,37000,1276,2832,1547,2,23000000,12313323,1078,111,1,1
7,1,2004,186000,1384,1,771,2,40000000,92913171,1323,96,1,3
7,4,2004,20000,1015,1532,1685,1,7000000,24716440,1047,122,1,3
2,6,2004,201000,1754,2833,771,2,25000000,116650613,367,106,1,12
1,3,2004,162000,1240,1997,1229,2,32000000,50826898,4,98,1,10
2,4,2004,16000,1755,1983,1488,2,10000000,10143022,14,89,1,7
7,5,2004,140000,1628,2834,1346,2,10000000,187281115,2,91,1,10
2,3,2004,87000,1291,2835,393,2,110000000,72178895,179,120,1,6
7,4,2004,61000,232,490,1285,1,31000000,41682237,6,98,1,9
2,3,2004,35000,908,1378,1686,2,50000000,71992655,874,93,1,6
3,10,2004,185000,329,2836,303,2,165000000,314215454,494,100,1,11
7,2,2004,45000,1104,1876,1299,2,19000000,73029190,4,95,1,8
2,6,2004,50000,1756,2837,79,5,28000000,64445708,1324,135,1,2
1,7,2004,59000,538,2838,300,15,27000000,21148829,874,106,1,5
8,1,2004,67000,946,1448,1687,2,0,1532932,1325,105,1,6
2,4,2004,38000,255,2839,1491,2,22000000,37666766,1002,111,1,4
7,3,2004,41000,1629,563,1688,2,25000000,71255003,21,97,1,10
7,1,2004,53000,1501,2840,1481,2,30000000,21741598,14,114,1,9
7,3,2004,95000,1195,480,568,2,25000000,57678321,203,94,1,9
1,6,2004,48000,615,358,772,2,11000000,17050017,913,118,1,1
7,3,2004,30000,634,1971,1593,2,20000000,70992898,1050,97,1,8
1,1,2004,6500,1448,2841,1424,2,0,217499,1326,97,2,1
2,4,2004,28000,1757,2842,1278,26,15000000,33251890,179,89,1,2
7,4,2004,36000,211,1511,1611,2,50000000,49718611,211,119,1,5
2,4,2004,12000,768,2843,1689,2,26000000,48551322,21,93,1,12
2,3,2004,83000,1758,2844,1157,2,70000000,57947036,4,106,1,9
7,1,2004,32000,1759,2845,13,2,500000,3222439,1327,95,1,10
7,4,2004,62000,357,223,720,2,90000000,103370127,4,93,1,6
7,4,2004,45000,857,2846,29,2,50000000,170128460,367,106,1,10
7,3,2004,109000,807,2590,1690,27,0,92863945,1328,119,1,1
1,3,2004,68000,1760,563,1691,7,500,11169386,1190,84,1,6
4,7,2004,51000,1427,2847,1578,1,0,203450,1329,90,39,10
7,3,2004,45000,1247,2848,666,2,60000000,62657868,203,97,1,11
1,1,2004,72000,1224,2849,1482,7,56600000,69424389,1330,133,1,1
7,1,2004,65000,350,1877,1112,2,42000000,117592831,1158,91,1,9
7,3,2004,52000,1526,2850,221,2,45000000,35021497,21,113,1,12
7,4,2004,45000,1761,2851,1692,2,5000000,10275509,9,92,1,6
2,10,2004,81000,835,2852,1416,2,50000000,203172417,21,80,1,6
7,4,2004,54000,1358,2853,221,2,26000000,61315215,6,109,1,1
2,4,2004,21000,1121,2334,1583,2,30000000,10592180,835,106,1,9
7,4,2004,64000,1033,1609,1220,2,35000000,35492921,367,102,1,3
7,1,2004,20000,1618,1862,221,2,107000000,25819961,211,137,1,4
1,1,2004,25000,1762,2854,1176,2,0,2039526,1002,119,1,1
2,9,2004,27000,1338,2855,1630,2,15000000,14867514,203,103,1,10
7,3,2004,79000,703,658,1693,2,100000000,108040622,211,136,1,3
1,4,2004,109000,1103,2475,1024,1,40000000,265126918,6,108,1,11
1,7,2004,31000,1763,2856,1694,2,500000,802948,1331,90,2,9
7,1,2004,27000,1764,2857,1695,2,25000000,27685016,1002,86,1,2
7,3,2004,15000,1765,2858,1696,2,3500000,97446,1050,91,1,3
1,2,2004,98000,1335,2859,1697,21,400000,57663711,1070,126,1,10
1,4,2004,29000,1521,2462,1484,2,8600000,7565807,1332,104,1,2
1,1,2004,6400,1137,1607,690,1,15000,1553020,1101,104,10,12
5,7,2004,57000,493,669,1697,11,5000000,40423279,939,106,1,2
1,4,2004,22000,1766,2860,1698,2,16000000,14821824,14,86,1,5
1,7,2004,52000,1482,2410,1699,9,1000000,3403957,1333,88,7,10
2,3,2004,13000,1166,2861,615,1,57000000,28283637,269,95,1,7
2,4,2004,22000,1523,2862,1700,2,30000000,21289826,1,91,1,5
1,1,2004,35000,1442,259,720,1,20000000,23925492,203,100,1,10
7,1,2004,21000,663,2863,999,2,23000000,19463185,1233,141,1,9
1,5,2004,34000,538,1132,1248,2,80000000,78110021,438,114,1,8
5,4,2004,12000,630,889,1701,2,15000000,1914166,739,89,1,9
4,1,2004,86000,1550,2864,1520,40,500000,1953889,1334,189,34,12
1,4,2004,63000,1056,1655,1283,1,20000000,20094909,913,107,1,10
7,6,2004,79000,1239,1994,1442,11,0,43731621,1335,126,1,3
1,4,2004,15000,1767,205,103,2,7500000,6715067,1233,111,1,8
7,4,2004,55000,471,2351,625,2,40000000,26170671,1336,98,1,4
7,4,2004,30000,192,2865,1182,2,40000000,14494036,937,99,1,4
1,4,2004,51000,373,2866,1358,1,60000000,35060882,4,103,1,11
2,4,2004,30000,84,2867,192,26,20000000,9448644,1251,88,1,8
7,1,2004,26000,1343,2181,1702,18,350000,2288093,1022,141,15,10
4,3,2004,20000,1768,2868,1703,40,6000000,1610897,1337,143,34,2
7,4,2004,7400,1769,2869,1704,2,12000000,31326183,913,97,1,4
7,4,2004,59000,1770,2870,1705,7,300000,88385944,1338,97,2,3
1,1,2004,33000,1771,2871,293,2,0,4678405,1339,87,27,1
1,5,2004,19000,1772,2872,1706,12,0,516930,1340,125,7,8
1,3,2004,29000,580,116,300,26,19250000,8112712,1037,106,1,3
2,10,2004,21000,1773,2873,1247,2,110000000,145358062,179,76,1,4
2,4,2004,45000,556,1477,1030,2,60000000,96593018,1158,99,1,11
7,4,2004,27000,1515,2874,1551,2,22000000,21513434,937,95,1,1
1,3,2004,53000,1774,2875,1707,33,4200000,50336279,1341,114,1,3
1,1,2004,36000,332,1032,21,1,30000000,21560182,1342,131,1,2
7,3,2004,55000,1494,1537,1337,2,55000000,100572044,211,115,1,10
1,6,2004,35000,1775,2876,771,1,8,10852064,1343,114,1,3
5,1,2004,6600,1776,2877,888,7,0,1510052,1344,110,2,5
7,1,2004,26000,1777,2878,1708,2,8000000,50576805,1050,95,1,1
2,1,2004,12000,1422,2296,1144,1,0,6878433,689,93,11,5
7,6,2004,15000,1778,2879,1063,1,23000000,8447615,1002,118,1,12
7,1,2004,11000,1779,2880,1247,1,200000,20421130,1345,104,1,5
1,4,2004,8700,1780,2881,1709,1,6500000,89781,1346,91,27,9
1,4,2004,11000,1781,2882,1710,2,0,1236518,1072,91,1,6
7,4,2004,18000,805,573,1408,2,50000000,6808550,1347,88,1,1
4,1,2004,50000,1782,2883,1520,40,7000000,6887221,1348,192,34,11
7,4,2004,18000,1783,2884,1631,2,35000000,22035509,1158,107,1,8
7,4,2004,23000,1303,2885,666,25,32000000,30031874,1349,90,1,4
1,1,2004,8600,1713,2886,1422,2,0,156767,9,108,27,12
1,1,2004,15000,610,854,1380,1,0,3664858,1350,132,8,10
1,7,2004,34000,1784,2887,1711,43,3000000,12594630,1259,101,1,8
1,7,2004,24000,667,955,1712,1,11000000,13267869,1029,125,1,2
2,4,2004,25000,1045,2628,1713,1,0,11782282,1047,98,1,4
1,6,2004,20000,1785,2888,1714,1,2000000,1635056,1351,90,11,5
2,3,2004,9800,1786,2889,1715,2,12000000,16951702,883,91,1,2
4,3,2004,22000,1557,2890,1716,40,0,5859242,1182,186,1,6
4,3,2004,33000,1787,2891,1520,40,300000,10836270,1217,182,34,4
1,3,2004,38000,1788,2892,1717,9,12800000,76287982,1352,140,1,9
1,7,2004,4800,1789,2893,1718,7,250000,537871,1353,89,2,1
1,1,2004,9100,1495,2422,1719,7,250000,7444906,1143,90,2,9
1,4,2004,7500,486,2894,1720,2,8000000,1526951,338,138,1,7
11,10,2004,8700,1790,2895,1721,18,0,36613,1354,103,1,6
4,4,2004,17000,1791,2896,1722,10,0,18328469,1355,133,6,9
4,4,2004,12000,1122,1762,735,2,0,809686,1356,100,6,1
4,3,2004,19000,1792,2897,1723,40,250000,7312209,1348,129,34,8
7,4,2004,12000,622,1770,9,2,30000000,14615099,21,110,1,2
7,10,2004,37000,1109,1742,1724,18,250000,9789651,1022,100,1,9
3,10,2004,822,1793,2898,57,2,70000,3255426,1357,74,1,4
1,4,2004,14000,1794,2899,1725,26,250,2096892,1358,98,23,9
7,4,2004,31000,47,47,1613,2,0,20129327,913,99,1,4
7,2,2005,566000,43,426,1476,1,150000000,896678241,1,157,1,11
1,4,2005,407000,1795,1734,1726,2,26000000,177378645,6,116,1,8
7,1,2005,141000,1596,2900,1690,7,85000000,162242962,2,145,1,12
2,1,2005,269000,1796,2901,1727,7,28000000,121616555,1233,129,1,11
7,3,2005,1300000,1308,995,547,1,150000000,373661946,1,140,1,6
1,2,2005,207000,1797,2902,1728,1,0,57130027,1359,99,1,8
1,1,2005,333000,1004,2541,1357,2,14000000,178062759,1233,134,1,1
1,7,2005,745000,1798,2903,400,2,40000000,158733820,874,124,1,4
2,2,2005,441000,407,1124,771,1,150000000,474968763,1,115,1,7
1,3,2005,1100000,1799,1757,879,2,54000000,132511035,1,132,1,3
2,2,2005,375000,1519,2904,919,1,180000000,745013115,179,143,1,12
1,4,2005,339000,1349,2905,1408,2,40000000,288467645,203,119,1,7
7,2,2005,424000,81,2906,218,2,132000000,603873119,4,116,1,6
1,3,2005,272000,173,2907,1729,1,130000000,218122627,21,144,1,5
1,3,2005,317000,1800,2908,710,2,100000000,230884728,1,121,1,2
7,3,2005,729000,1360,872,1503,2,113000000,868390560,3,140,1,5
7,3,2005,403000,903,1608,1478,2,207000000,562363449,6,187,1,12
2,2,2005,190000,1801,2909,1730,1,50000000,104478416,211,109,1,4
7,3,2005,316000,1629,2910,1731,2,100000000,333535934,21,106,1,7
1,7,2005,144000,1802,2911,985,1,0,3814717,1360,109,11,9
7,3,2005,287000,1803,1369,1732,2,39000000,40445129,6,119,1,9
7,3,2005,461000,1167,2912,865,2,110000000,487287646,835,120,1,6
7,3,2005,304000,1099,2769,1176,2,126000000,162949164,937,136,1,7
1,4,2005,93000,1804,2913,1553,2,3000000,18637690,1361,94,1,10
1,1,2005,209000,47,47,1176,1,15000000,85638656,642,124,1,1
1,5,2005,172000,1604,2595,1733,2,4800000,81979826,1362,94,1,1
2,2,2005,81000,1375,2914,79,2,35000000,86369815,179,100,1,7
1,3,2005,75000,1805,19,377,7,30000000,35294470,1322,109,1,1
2,10,2005,376000,1307,2915,988,2,75000000,542063846,985,86,1,5
1,1,2005,156000,1806,2916,1734,2,950000,7022209,1002,104,1,4
2,4,2005,56000,669,2917,1735,2,25000000,42013878,1078,119,1,6
7,4,2005,167000,1038,1634,1084,2,82000000,191466556,4,113,1,5
7,14,2005,115000,118,2918,1736,2,26000000,96258201,937,85,1,8
1,5,2005,118000,1807,2919,1737,8,40000000,68766121,1,113,1,5
1,3,2005,138000,830,2920,1147,2,45000000,92374674,4,109,1,7
7,4,2005,76000,1521,2921,1738,2,50000000,111069515,1,104,1,8
7,7,2005,101000,103,599,720,1,80000000,162944923,6,128,1,4
7,6,2005,239000,1133,2922,1337,2,28000000,186797986,883,136,1,11
7,6,2005,53000,1662,2923,1344,2,25000000,13411957,2,107,1,6
1,3,2005,216000,81,2924,1434,2,70000000,130982129,937,164,1,1
1,4,2005,219000,1808,2925,690,2,15000000,15785148,1,103,1,11
1,1,2005,135000,1591,2926,1031,1,25000000,82468097,1233,129,1,8
2,3,2005,90000,1535,2927,1477,5,56000000,198636868,179,95,1,3
1,1,2005,228000,95,1749,1693,5,32000000,61385065,203,96,1,9
1,5,2005,95000,1668,2697,1610,2,7000000,20901859,1002,107,1,7
7,4,2005,301000,1119,2928,981,2,70000000,371594210,2,118,1,2
2,2,2005,22000,1809,2929,1739,1,4000000,866999,1072,101,11,3
7,1,2005,49000,547,2930,1373,2,40000000,31670620,1363,135,1,11
2,10,2005,137000,1594,2931,1143,2,75000000,262511490,1364,91,1,3
1,3,2005,179000,1359,2327,1357,2,72000000,97076152,6,125,1,11
7,3,2005,74000,1563,2830,1333,2,50000000,46117696,2,110,1,9
1,5,2005,239000,1810,2800,1740,5,4000000,147748505,1365,93,1,10
1,3,2005,92000,1289,563,1412,7,180000,7155807,1190,111,11,9
7,1,2005,155000,1811,2932,611,2,55000000,223387299,211,98,1,9
7,6,2005,133000,983,2400,1194,2,30000000,76669554,1366,136,1,1
7,1,2005,60000,1335,2933,1625,2,30000000,68357079,211,105,1,7
1,3,2005,300000,1222,1961,230,7,50000000,72617068,1367,122,1,9
2,3,2005,97000,1572,2836,1741,2,65000000,65079104,2,101,1,11
1,7,2005,16000,1379,2934,1742,2,900000,381420,1368,96,1,8
1,5,2005,107000,1812,2814,1553,2,19000000,107516369,14,90,1,4
7,4,2005,68000,1097,573,25,2,53000000,95763716,14,118,1,3
7,4,2005,109000,1364,2935,1553,26,160000,51024243,1369,96,1,11
2,4,2005,27000,1221,2936,221,2,45000000,72662923,4,88,1,11
7,6,2005,179000,193,2937,922,2,88000000,108539911,6,144,1,6
2,4,2005,70000,1318,2938,1082,2,25000000,123276807,6,97,1,1
7,3,2005,118000,92,2255,1211,2,88000000,105316267,874,118,1,8
7,3,2005,94000,1813,2939,1145,1,130000000,119240351,4,124,1,4
2,10,2005,251000,407,1118,771,2,40000000,118090836,1,77,1,9
1,3,2005,195000,1598,563,1412,7,32000000,89083229,1190,87,1,9
1,7,2005,44000,1627,2940,1145,2,35000000,30526509,6,122,1,10
7,6,2005,84000,1293,2941,1439,2,30000000,49334775,203,135,1,1
1,3,2005,103000,1814,2942,1509,2,475000,3947579,1370,110,1,4
1,5,2005,69000,1815,2943,1743,8,1000000,30894796,656,99,1,12
1,4,2005,21000,360,645,1545,25,0,3942254,1047,128,1,1
7,1,2005,122000,1816,2944,1077,2,19000000,145166804,1050,119,1,9
7,3,2005,89000,979,1506,1676,5,43000000,56995646,21,97,1,1
1,3,2005,110000,1461,2945,1744,1,60000000,58072119,1371,105,1,10
2,3,2005,95000,693,2946,1040,2,75000000,142400065,2,129,1,10
2,2,2005,56000,1535,1483,128,2,60000000,130154568,21,94,1,12
